,普通,普通,普通,普通,特急,普通,普通,普通,特急,普通,特急,普通,特急,普通,普通,特急,普通,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,普通,特急,特急,普通,特急,普通,特急,普通,特急,特急,普通,特急,特急,普通,特急,普通,特急,特急,普通,特急,普通,普通,特急,特急,普通,特急,普通,特急,特急,普通,普通,特急,普通,特急,特急,普通,普通,特急,普通,普通,特急,普通,特急,普通,普通,特急,普通,普通,普通,特急,特急,普通,普通,普通,特急,普通,特急,普通,普通,特急,普通,特急,普通,特急,普通,特急,普通,普通,特急
福間,,,,,,,,,,,,,,,,06:36,,,07:21,,07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:13,,,,,18:35,,19:13,,,19:35,,20:14,,20:34,,21:18,,,22:22
福間,,,,,,,,,,,,,,,,06:37,,,07:21,,07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:14,,,,,18:35,,19:13,,,19:36,,20:14,,20:35,,21:19,,,22:22
赤間,,,,,,,,,,,,,,,,06:44,,,07:28,,08:01,,,,08:46,,,,09:44,,,,,10:40,,,,,11:40,,,,,12:40,,,,,13:40,,,,,,14:40,,,,,,15:40,,,,,,,,,16:41,,,,,17:41,,,,18:20,,,,,18:42,,19:20,,,19:43,,20:21,,20:41,,21:25,,,22:29
赤間,,,,,,,,,,,,,,,,06:44,,,07:28,,08:01,,,,08:47,,,,09:44,,,,,10:41,,,,,11:41,,,,,12:41,,,,,13:41,,,,,,14:41,,,,,,15:41,,,,,,,,,16:41,,,,,17:42,,,,18:21,,,,,18:42,,19:20,,,19:44,,20:21,,20:42,,21:26,,,22:30
折尾,,,,,,,,,,,,,,,,06:55,,,07:38,,08:15,,08:37,,08:57,,09:30,,09:54,,10:27,,,10:52,,11:27,,,11:51,,12:27,,,12:51,,,13:27,,13:51,,,14:27,,,14:51,,15:27,,,,15:51,,16:27,,,,,,,16:52,,17:27,,,17:53,,,,18:31,,,,,18:53,,19:31,,,19:55,,20:32,,20:52,,21:36,,,22:41
折尾,,,,,,,,,,,,,,,,06:56,,,07:39,,08:15,,08:38,,08:58,,09:31,,09:55,,10:27,,,10:52,,11:27,,,11:51,,12:27,,,12:51,,,13:27,,13:51,,,14:27,,,14:51,,15:28,,,,15:51,,16:28,,,,,,,16:52,,17:28,,,17:53,,,,18:32,,,,,18:54,,19:31,,,19:55,,20:32,,20:53,,21:36,,,22:41
黒崎,,,,,,,,,,,,,,,,07:01,,,07:44,,08:20,,08:43,,09:03,,09:35,,09:59,,10:31,,,10:56,,11:31,,,11:55,,12:31,,,12:55,,,13:31,,13:55,,,14:31,,,14:55,,15:32,,,,15:55,,16:32,,,,,,,16:56,,17:32,,,17:58,,,,18:36,,,,,18:58,,19:35,,,20:00,,20:36,,20:57,,21:41,,,22:45
黒崎,,,,,,,,,,,,,,,,07:02,,,07:45,,08:20,,08:43,,09:03,,09:35,,09:59,,10:32,,,10:57,,11:32,,,11:56,,12:32,,,12:56,,,13:32,,13:56,,,14:32,,,14:56,,15:32,,,,15:56,,16:32,,,,,,,16:57,,17:32,,,17:58,,,,18:36,,,,,18:59,,19:36,,,20:01,,20:37,,20:58,,21:41,,,22:46
戸畑,,,,,,,,,,,,,,,,,,,,,,,,,09:09,,,,10:04,,,,,11:01,,,,,12:01,,,,,13:01,,,,,14:01,,,,,,15:01,,,,,,16:01,,,,,,,,,17:02,,,,,18:03,,,,,,,,,19:04,,,,,20:05,,20:42,,21:03,,21:46,,,22:51
戸畑,,,,,,,,,,,,,,,,,,,,,,,,,09:09,,,,10:05,,,,,11:02,,,,,12:01,,,,,13:01,,,,,14:01,,,,,,15:01,,,,,,16:01,,,,,,,,,17:02,,,,,18:03,,,,,,,,,19:04,,,,,20:06,,20:42,,21:03,,21:47,,,22:52
小倉,,,,,,,,,,,,,,,,07:11,,06:31,07:58,,08:33,,08:56,,09:14,,09:43,,10:10,,10:41,,,11:06,,11:40,,,12:07,,12:40,,,13:07,,,13:40,,14:07,,,14:40,,,15:07,,15:40,,,,16:07,,16:41,,,,,,,17:08,,17:41,,,18:08,,,,18:44,,,,,19:10,,19:44,,,20:10,,20:47,,21:08,,21:52,,,22:57
小倉,,,,,,,,,,,,,06:39,,,07:14,,06:42,08:00,,08:35,,08:58,,09:16,,09:46,,10:12,,10:43,,,11:09,,11:42,,,12:09,,12:42,,,13:09,,,13:42,,14:09,,,14:42,,,15:09,,15:42,,,,16:09,,16:43,,,,,,,17:10,,17:44,,,18:10,,,,18:46,,,,,19:12,,19:46,,,20:12,,20:49,,21:10,,21:54,,,23:04
西小倉,,,,,,,,,,,,,,,,,,06:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西小倉,,,,,,,,,,,,,,,,,,06:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南小倉,,,,,,,,,,,,,,,,,,06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南小倉,,,,,,,,,,,,,,,,,,06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
城野,,,,,,,,,,,,,,,,,,06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
城野,,,,,,,,,,,,,,,,,,06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安部山公園,,,,,,,,,,,,,,,,,,06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
安部山公園,,,,,,,,,,,,,,,,,,06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
下曽根,,,,,,,,,,,,,,,,,,06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20,,,,,20:21,,,,21:18,,,,,23:13
下曽根,,,,,,,,,,,,,,,,,,06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20,,,,,20:21,,,,21:19,,,,,23:13
朽網,,,,,,,,,,,,,,,,★07:23 ,,07:01,,,★08:45 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,★15:19 ,,,,,,,,★16:52 ,,,,,,,,,,,,★18:19 ,,,,,,,,,,,,,,,,,,,,,,,
朽網,,,,,,,,,,,,,,,, ★07:24,,07:01,,, ★08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ★15:19,,,,,,,, ★16:53,,,,,,,,,,,, ★18:20,,,,,,,,,,,,,,,,,,,,,,,
苅田,,,,,,,,,,,,,,,,,,07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
苅田,,,,,,,,,,,,,,,,,,07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小波瀬西工大前,,,,,,,,,,,,,,,,,,07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
小波瀬西工大前,,,,,,,,,,,,,,,,,,07:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行橋,,,,,,,,,,,,,06:55,,,07:30,,07:12,08:18,,08:52,,09:12,,09:31,,10:00,,10:26,,10:58,,,11:24,,11:57,,,12:24,,12:57,,,13:24,,,13:57,,14:24,,,14:57,,,15:25,,15:57,,,,16:24,,16:59,,,,,,,17:25,,17:58,,,18:26,,,,19:01,,,,,19:29,,20:01,,,20:29,,21:04,,21:27,,22:09,,,23:21
行橋,,,,,,,,,,,,,06:55,,,07:30,,07:13,08:19,,08:52,,09:13,,09:31,,10:01,,10:27,,10:58,,,11:24,,11:57,,,12:24,,12:57,,,13:24,,,13:57,,14:24,,,14:57,,,15:26,,15:57,,,,16:25,,16:59,,,,,,,17:25,,17:59,,,18:27,,,,19:02,,,,,19:29,,20:02,,,20:30,,21:04,,21:27,,22:10,,,23:21
南行橋,,,,,,,,,,,,,,,,,,07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
南行橋,,,,,,,,,,,,,,,,,,07:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新田原,,,,,,,,,,,,,,,,,,07:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新田原,,,,,,,,,,,,,,,,,,07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
築城,,,,,,,,,,,,,,,,,,07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
築城,,,,,,,,,,,,,,,,,,07:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
椎田,,,,,,,,,,,,,,,,,,07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
椎田,,,,,,,,,,,,,,,,,,07:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
豊前松江,,,,,,,,,,,,,,,,,,07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
豊前松江,,,,,,,,,,,,,,,,,,07:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宇島,,,,,,,,,,,,,07:08,,,07:43,,07:35,08:33,,,,09:26,,09:45,,,,10:39,,,,,11:37,,,,,12:37,,,,,13:37,,,,,14:37,,,,,,15:38,,,,,,16:38,,,,,,,,,17:38,,,,,18:38,,,,,,,,,19:41,,,,,20:42,,21:16,,21:39,,22:22,,,23:33
宇島,,,,,,,,,,,,,07:09,,,07:44,,07:36,08:34,,,,09:26,,09:45,,,,10:39,,,,,11:37,,,,,12:37,,,,,13:38,,,,,14:38,,,,,,15:39,,,,,,16:38,,,,,,,,,17:39,,,,,18:39,,,,,,,,,19:42,,,,,20:43,,21:17,,21:39,,22:22,,,23:34
三毛門,,,,,,,,,,,,,,,,,,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三毛門,,,,,,,,,,,,,,,,,,07:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉富,,,,,,,,,,,,,,,,,,07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
吉富,,,,,,,,,,,,,,,,,,07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中津,,,,,,,,,,,,,07:14,,,07:48,,07:45,08:38,,09:09,,09:31,,09:50,,10:16,,10:44,,11:14,,,11:42,,12:12,,,12:42,,13:12,,,13:42,,,14:12,,14:42,,,15:12,,,15:43,,16:12,,,,16:43,,17:15,,,,,,,17:43,,18:14,,,18:43,,,,19:16,,,,,19:46,,20:16,,,20:48,,21:21,,21:44,,22:27,,,23:38
中津,,,,05:34,,,06:00,,06:47,,,,07:15,,,07:49,,07:51,08:39,,09:10,,09:31,,09:50,09:13,10:17,,10:44,10:05,11:15,,,11:42,11:18,12:12,,,12:42,,13:12,,,13:43,13:16,,14:12,,14:43,,,15:12,,,15:44,,16:13,,,,16:43,,17:15,,,,,,,17:44,,18:14,,17:50,18:44,,,18:23,19:17,,,,,19:47,,20:17,,,20:49,20:27,21:22,,21:44,,22:28,,,23:39
東中津,,,,05:38,,,06:04,,,,,,,,,,,07:56,,,,,,,,09:18,,,,10:10,,,,,11:22,,,,,,,,,,13:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:54,,,,18:28,,,,,,,,,,,,20:31,,,,,,,,
東中津,,,,05:38,,,06:04,,,,,,,,,,,07:56,,,,,,,,09:18,,,,10:10,,,,,11:23,,,,,,,,,,13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:55,,,,18:28,,,,,,,,,,,,20:31,,,,,,,,
今津,,,,05:41,,,06:07,,,,,,,,,,,07:59,,,,,,,,09:21,,,,10:13,,,,,11:26,,,,,,,,,,13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:57,,,,18:31,,,,,,,,,,,,20:34,,,,,,,,
今津,,,,05:42,,,06:08,,,,,,,,,,,08:00,,,,,,,,09:22,,,,10:14,,,,,11:26,,,,,,,,,,13:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:58,,,,18:31,,,,,,,,,,,,20:35,,,,,,,,
天津,,,,05:44,,,06:10,,,,,,,,,,,08:02,,,,,,,,09:24,,,,10:16,,,,,11:28,,,,,,,,,,13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:00,,,,18:34,,,,,,,,,,,,20:37,,,,,,,,
天津,,,,05:44,,,06:11,,,,,,,,,,,08:03,,,,,,,,09:24,,,,10:17,,,,,11:29,,,,,,,,,,13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:01,,,,18:34,,,,,,,,,,,,20:38,,,,,,,,
豊前善光寺,,,,05:47,,,06:14,,,,,,,,,,,08:06,,,,,,,,09:27,,,,10:19,,,,,11:31,,,,,,,,,,13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:03,,,,18:37,,,,,,,,,,,,20:41,,,,,,,,
豊前善光寺,,,,05:47,,,06:14,,,,,,,,,,,08:06,,,,,,,,09:27,,,,10:20,,,,,11:32,,,,,,,,,,13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:04,,,,18:37,,,,,,,,,,,,20:41,,,,,,,,
柳ケ浦,,,,05:51,,,06:17,,06:57,,,,07:25,,,07:59,,08:10,08:48,,,,09:41,,10:01,09:31,,,10:54,10:24,,,,11:52,11:35,,,,12:52,,,,,13:52,13:34,,,,14:52,,,,,,15:53,,,,,,16:53,,17:25,,,,,,,17:53,,,,18:07,18:53,,,18:40,,,,,,19:57,,,,,21:00,20:44,21:31,,21:54,,22:38,,,23:49
柳ケ浦,,,,05:51,,,06:18,,06:58,,,07:01,07:26,,,07:59,,08:10,08:49,,,,09:41,,10:01,09:31,,,10:55,10:28,,,,11:53,11:36,,,,12:53,,,,,13:53,13:35,,,,14:53,,,,,,15:54,,,,,,16:54,,17:25,,,,,,,17:54,17:29,,,18:08,18:54,,,18:41,,,,,,19:58,,,,,21:00,20:45,21:32,,21:55,,22:38,,,23:50
豊前長洲,,,,05:53,,,06:20,,,,,07:03,,,,,,08:12,,,,,,,,09:33,,,,10:31,,,,,11:38,,,,,,,,,,13:37,,,,,,,,,,,,,,,,,,,,,,,,,,17:32,,,18:10,,,,18:43,,,,,,,,,,,,20:47,,,,,,,,
豊前長洲,,,,05:54,,,06:20,,,,,07:04,,,,,,08:13,,,,,,,,09:34,,,,10:31,,,,,11:39,,,,,,,,,,13:37,,,,,,,,,,,,,,,,,,,,,,,,,,17:32,,,18:10,,,,18:44,,,,,,,,,,,,20:48,,,,,,,,
宇佐,,,,05:57,,,06:24,,07:03,,,07:07,07:31,,,08:04,,08:17,08:53,,,,09:46,,10:06,09:38,,,10:59,10:35,,,,11:57,11:43,,,,12:57,,,,,13:57,13:41,,,,14:57,,,,,,15:58,,,,,,16:58,,,,,,,,,17:58,17:36,,,18:14,18:58,,,18:48,,,,,,20:02,,,,,21:05,20:52,21:36,,21:59,,22:43,,,23:55
宇佐,,,,05:58,,,06:24,,07:04,,,07:08,07:31,,,08:04,,08:18,08:54,,,,09:46,,10:06,09:38,,,11:00,10:36,,,,11:58,11:43,,,,12:58,,,,,13:58,13:42,,,,14:58,,,,,,15:59,,,,,,16:59,,,,,,,,,17:59,17:37,,,18:15,18:59,,,18:48,,,,,,20:03,,,,,21:05,20:52,21:37,,22:00,,22:43,,,23:55
西屋敷,,,,06:01,,,06:28,,,,,07:11,,,,,,08:21,,,,,,,,09:41,,,,10:39,,,,,11:47,,,,,,,,,,13:45,,,,,,,,,,,,,,,,,,,,,,,,,,17:40,,,18:18,,,,18:52,,,,,,,,,,,,20:56,,,,,,,,
西屋敷,,,,06:01,,,06:28,,,,,07:11,,,,,,08:22,,,,,,,,09:42,,,,10:39,,,,,11:48,,,,,,,,,,13:46,,,,,,,,,,,,,,,,,,,,,,,,,,17:40,,,18:19,,,,18:52,,,,,,,,,,,,20:57,,,,,,,,
立石,,,,06:05,,,06:33,,,,,07:15,,,,,,08:27,,,,,,,,09:46,,,,10:43,,,,,11:52,,,,,,,,,,13:50,,,,,,,,,,,,,,,,,,,,,,,,,,17:44,,,18:23,,,,18:56,,,,,,,,,,,,21:01,,,,,,,,
立石,,,,06:06,,,06:33,,,,,07:16,,,,,,08:27,,,,,,,,09:46,,,,10:44,,,,,11:52,,,,,,,,,,13:51,,,,,,,,,,,,,,,,,,,,,,,,,,17:45,,,18:23,,,,18:57,,,,,,,,,,,,21:02,,,,,,,,
中山香,,,,06:10,,,06:37,,,,,07:20,,,,,,08:32,,,,,,,,09:51,,,,10:48,,,,,11:56,,,,,,,,,,13:55,,,,,,,,,,,,,,,,,,,,,,,,,,17:49,,,18:27,,,,19:01,,,,,,,,,,,,21:06,,,,,,,,
中山香,,,,06:10,,,06:38,06:56,,,,07:20,,,,,,08:32,,,,09:16,,,,09:58,,,,10:49,,,,,11:57,,,,,,,,,,13:56,,,,,,,,,,,15:48,,,,,,,,,,,,,,,17:49,,18:11,18:36,,,,19:10,,,19:40,,,,,,20:30,,,21:07,,,,22:24,,,,
杵築,,,,06:17,,,06:45,07:03,07:20,,,07:27,07:47,,,08:18,,08:40,09:08,,09:38,09:23,10:00,,10:20,10:05,,,11:13,10:56,,,,12:12,12:04,,,,13:12,,,,,14:12,14:04,,,,15:12,,,,,,16:13,15:55,,,,,17:12,,,,,,,,,18:13,17:56,,18:18,18:43,19:13,,,19:17,19:42,,19:47,,,20:17,,20:42,20:37,,21:21,21:14,21:51,,22:14,22:32,22:57,,,00:11
杵築,,,,06:18,,,06:46,07:04,07:22,,,07:28,07:47,,08:00,08:19,,08:41,09:09,,09:38,09:24,10:02,,10:21,10:06,,,11:14,10:57,,,,12:12,12:05,,,,13:12,12:56,,,,14:13,14:07,,,,15:12,,15:16,,,,16:14,15:56,,,,,17:13,16:57,,,,,,,,18:13,17:57,,18:19,18:44,19:13,,,19:19,19:43,,19:48,,,20:18,,20:43,20:48,,21:22,21:27,21:52,,22:15,22:32,22:58,,,00:12
大神,,,,06:22,,,06:50,07:07,,,,07:32,,,08:04,,,08:45,,,,09:28,,,,10:09,,,,11:00,,,,,12:09,,,,,13:00,,,,,14:11,,,,,,15:19,,,,,15:59,,,,,,17:01,,,,,,,,,18:01,,18:23,18:48,,,,19:24,,,19:51,,,,,,20:52,,,21:31,,,,22:36,,,,
大神,,,,06:22,,,06:50,07:08,,,,07:35,,,08:07,,,08:46,,,,09:31,,,,10:10,,,,11:03,,,,,12:18,,,,,13:04,,,,,14:19,,,,,,15:20,,,,,16:03,,,,,,17:04,,,,17:31,,,,,18:04,,18:32,18:49,,,,19:24,,,19:52,,20:05,,,,20:53,,,21:31,,,,22:37,,,,
日出,,,,06:26,,,06:54,07:11,,,,07:38,,,08:10,,,08:50,,,,09:34,,,,10:13,,,,11:07,,,,,12:22,,,,,13:07,,,,,14:22,,,,,,15:24,,,,,16:07,,,,,,17:08,,,,17:34,,,,,18:08,,18:35,18:52,,,,19:28,,,19:55,,20:08,,,,20:57,,,21:35,,,,22:40,,,,
日出,,,,06:27,,06:46,06:54,07:12,,,,07:39,,,08:11,,,08:50,,,,09:35,,,,10:14,,,,11:08,,,11:48,,12:22,,,,,13:08,,,13:53,,14:23,,,14:51,,,15:24,,,,,16:08,,,,,,17:08,,,,17:35,,,,,18:08,,18:36,18:53,,,,19:28,,,19:56,,20:09,,,,20:57,,,21:35,,,,22:41,,,23:29,
